-13498.3,-1710.54,2168.17
-13497.8,-1709.78,2168.24
-13499.3,-1711.71,2168.57
-13498.3,-1710.56,2168.53
-13500.7,-1703.69,2168.92
-13499.3,-1711.73,2169.09
-13498.3,-1710.51,2169.06
-13497.8,-1709.8,2169.24
-13500.7,-1703.68,2169.24
-13499.5,-1712.34,2170.14
-13499.8,-1713.03,2170.33
-13498.8,-1710.45,2170.56
-13499.8,-1712.93,2170.75
-13499.3,-1711.12,2170.78
-13499.4,-1712.4,2170.94
-13526.9,-1694.26,2168.14
-13527,-1694.7,2168.27
-13527,-1694.22,2169.06
-13526.9,-1694.24,2169.62
-13526.3,-1694.86,2170.17
-13515.2,-1695.82,2170.52
-13519.7,-1696.59,2170.68
-13526.3,-1694.78,2170.75
-13527,-1758.31,2173.47
-13527.7,-1757.88,2173.54
-13510.1,-1764.99,2171.15
-13504.2,-1753.4,2171.34
-13503.2,-1752.82,2171.78
-13503.8,-1752.96,2171.94
-13503.2,-1752.82,2172.18
-13503.2,-1752.85,2172.61
-13503.8,-1752.58,2172.88
-13503.4,-1752.18,2173.67
-13502.8,-1751.79,2173.92
-13490.7,-1764.78,2171.2
-13491.2,-1764.82,2171.69
-13491.2,-1764.79,2172.06
-13491.4,-1764.66,2173.07
-13526,-1746.01,2171.08
-13526,-1745.53,2171.75
-13526.1,-1745.48,2172.06
-13521.9,-1732.72,2171.12
-13521.8,-1732.03,2171.1
-13520,-1730.4,2171.14
-13515.1,-1719.39,2171.24
-13519.5,-1730.11,2172.24
-13519,-1729.77,2172.51
-13517.3,-1719.43,2173.32
-13517.6,-1719.9,2173.53
-13517.2,-1719.29,2173.86
-13522.3,-1711.6,2171.58
-13522.3,-1711.6,2172.16
-13522.2,-1711.69,2172.68
-13522.6,-1712.23,2173.28
-13498.8,-1710.44,2171.03
-13499.9,-1713.43,2171.23
-13499.3,-1712.5,2171.3
-13499.2,-1711.08,2171.24
-13500,-1712.74,2171.56
-13500.1,-1712.75,2172.07
-13501.2,-1712.9,2173.75
-13501.1,-1715.44,2174.18
-13501.3,-1713.71,2174.13
-13501.2,-1712.89,2174.14
-13519.6,-1696.66,2171.12
-13515.2,-1695.79,2171.08
-13520.2,-1696.97,2171.47
-13526.4,-1694.75,2171.46
-13526.4,-1694.76,2171.81
-13526.1,-1695.24,2172.11
-13525.2,-1695.88,2172.31
-13516.3,-1696.3,2172.55
-13525.2,-1695.89,2172.67
-13524,-1696.74,2172.91
-13516.3,-1696.32,2172.98
-13522.4,-1696.87,2173.15
-13524.6,-1696.53,2173.07
-13526.1,-1695.26,2173.13
-13523.7,-1696.82,2173.44
-13523.1,-1697.25,2173.72
-13522.4,-1697.69,2173.85
-13523.9,-1696.86,2173.91
-13525.7,-1695.12,2173.87
-13517.3,-1697.14,2174.1
-13525.7,-1694.35,2174.15
-13507.4,-1794.62,2177.33
-13514.3,-1766.29,2177.14
-13514.6,-1766.89,2177.4
-13510.1,-1767.29,2174.3
-13510.4,-1767.91,2174.56
-13510.5,-1767.99,2175.35
-13510.3,-1768.23,2175.88
-13498.7,-1770.12,2176.68
-13499.1,-1769.96,2176.74
-13505.1,-1771.82,2176.84
-13499.5,-1769.15,2176.97
-13499.2,-1769.92,2177.08
-13499.5,-1769.2,2177.28
-13529.1,-1757.68,2176.12
-13528.9,-1757.63,2176.43
-13528,-1757.4,2174.31
-13527.2,-1757.61,2174.66
-13527.9,-1757.23,2174.7
-13526.4,-1756.38,2174.68
-13525.7,-1755.89,2174.99
-13527.7,-1756.86,2175.1
-13527.1,-1756.38,2175.12
-13525.7,-1755.91,2175.4
-13527.2,-1756.42,2175.42
-13525.1,-1755.77,2175.52
-13524.8,-1755.02,2175.73
-13526.6,-1755.94,2175.99
-13514.2,-1765.51,2176.25
-13524.6,-1754.62,2176.36
-13527,-1755.69,2176.68
-13525.3,-1754.91,2176.77
-13525,-1754.24,2176.78
-13524.1,-1754.07,2176.68
-13514.3,-1765.85,2176.97
-13525,-1754.22,2177.11
-13524.2,-1753.94,2177.11
-13514.3,-1765.94,2177.22
-13527.1,-1755.74,2177.23
-13523.7,-1753.59,2177.28
-13502.8,-1751.74,2174.31
-13502.9,-1751.49,2174.9
-13502.3,-1751.22,2174.88
-13503.2,-1751.22,2175.18
-13496.6,-1761.38,2175.99
-13502.9,-1750.76,2176.03
-13497,-1761.23,2176.29
-13497.1,-1761.24,2176.65
-13499.7,-1758.48,2177.3
-13505.8,-1749.58,2177.34
-13501.8,-1749.55,2177.32
-13493.3,-1763.88,2176.35
-13493.3,-1763.88,2176.9
-13493.6,-1763.33,2177.04
-13520.6,-1746.97,2176.71
-13517.2,-1733.25,2176.76
-13520.7,-1746.85,2177.11
-13517.2,-1733.18,2177.1
-13512.8,-1738.76,2177.38
-13519.9,-1734.26,2177.4
-13508.5,-1738.31,2176.45
-13508.6,-1738.72,2176.63
-13508.8,-1738.75,2177.14
-13544.6,-1723.98,2174.74
-13544.4,-1723.9,2175.24
-13544.3,-1723.94,2175.83
-13543.8,-1723.79,2175.94
-13543,-1723.71,2177.13
-13517,-1719.36,2174.28
-13517.1,-1718.2,2174.36
-13517.5,-1717.63,2174.34
-13517.5,-1719.81,2174.7
-13516.8,-1719.4,2174.76
-13517.3,-1718.96,2174.62
-13517.1,-1718.2,2174.66
-13516.5,-1719.17,2174.9
-13517.3,-1718.89,2175.08
-13517.1,-1718.16,2175.15
-13516.8,-1720.28,2175.38
-13511.9,-1730.08,2175.45
-13516.7,-1719.58,2175.42
-13517.4,-1728.35,2175.73
-13517.1,-1726.57,2175.74
-13517.4,-1722.25,2175.64
-13511.9,-1730.1,2175.89
-13525.1,-1729.55,2175.96
-13516.2,-1726.07,2175.97
-13517.9,-1719.16,2175.83
-13518.3,-1718.89,2175.98
-13515.8,-1720.89,2176.07
-13517.3,-1728.12,2176.33
-13517.3,-1727.74,2176.23
-13517.1,-1727.2,2176.35
-13516.1,-1726.09,2176.33
-13516.1,-1725.26,2176.22
-13518.4,-1718.92,2176.27
-13517.9,-1721.89,2176.5
-13513.7,-1721.65,2176.55
-13519.6,-1719.17,2176.59
-13520.2,-1718.4,2176.57
-13516.1,-1718.36,2176.54
-13517.1,-1717.02,2176.51
-13522.6,-1731.97,2176.65
-13524.6,-1729.31,2176.73
-13524.2,-1729.08,2176.7
-13517.6,-1728.93,2176.67
-13517.2,-1728.15,2176.73
-13523.2,-1727.97,2176.75
-13517.4,-1727.73,2176.68
-13517,-1725.91,2176.72
-13515.2,-1725.9,2176.74
-13514.1,-1723.87,2176.73
-13518.5,-1721.58,2176.71
-13515.7,-1720.98,2176.61
-13513.1,-1720.96,2176.75
-13516.2,-1720.86,2176.68
-13519.2,-1719.94,2176.7
-13521,-1717.53,2176.66
-13517.9,-1716.39,2176.63
-13523,-1731.4,2176.96
-13515,-1722.93,2176.98
-13518.7,-1722,2176.97
-13517.1,-1720.95,2176.86
-13514.9,-1718.82,2176.93
-13520.2,-1718.37,2176.93
-13516.1,-1718.4,2176.83
-13517.4,-1732.04,2177.04
-13522.7,-1731.96,2177.04
-13517.2,-1731.52,2177.12
-13517.4,-1729.81,2177.09
-13524.6,-1729.28,2177.1
-13524.1,-1729.1,2177.1
-13523.2,-1727.96,2177.15
-13515.1,-1725.92,2177.16
-13514.3,-1725.39,2177.12
-13516,-1724.38,2177.08
-13514.1,-1724.4,2177.18
-13516.7,-1723.91,2177.09
-13514.5,-1722.9,2177.15
-13520.4,-1721.76,2177.17
-13513.7,-1721.66,2177.04
-13527.7,-1721.48,2177.12
-13527.3,-1721.37,2177.16
-13513.1,-1720.92,2177.06
-13520,-1720.9,2177.13
-13516.2,-1720.79,2177.03
-13519.2,-1719.92,2177.06
-13519.5,-1718.84,2177.1
-13519.3,-1718.04,2177.1
-13521.4,-1717.6,2177.19
-13517.4,-1730.99,2177.32
-13523,-1728.91,2177.36
-13523.8,-1728.41,2177.37
-13516.9,-1727.34,2177.31
-13513.9,-1723.86,2177.31
-13513.4,-1723.18,2177.34
-13518.7,-1721.97,2177.27
-13516.8,-1721.1,2177.31
-13521,-1718.29,2177.26
-13519.5,-1716.94,2177.35
-13515.5,-1716.53,2177.32
-13516.5,-1716.22,2177.24
-13501.5,-1716.16,2175.66
-13501.8,-1716.86,2176.18
-13501.5,-1716.15,2176.13
-13501.7,-1716.92,2176.49
-13511.6,-1730.24,2176.86
-13536.5,-1704.57,2175.51
-13536.5,-1704.58,2175.83
-13537.2,-1704.26,2175.9
-13533.8,-1701.99,2176.67
-13536.9,-1704.86,2177.14
-13533.7,-1701.56,2177.09
-13533.5,-1701.84,2177.32
-13516.9,-1713.82,2174.36
-13517.5,-1715.81,2174.75
-13522.6,-1713.88,2174.65
-13516.9,-1713.87,2174.7
-13522.7,-1713.54,2174.62
-13517.5,-1715.83,2175.05
-13517.9,-1715.07,2175.17
-13522.8,-1714.92,2175.15
-13522.7,-1714.08,2175.11
-13517,-1715.46,2175.28
-13517.5,-1713.78,2175.31
-13518,-1714.89,2175.73
-13517.4,-1713.8,2175.65
-13522.5,-1715.02,2175.99
-13516.3,-1713.07,2176.12
-13518.2,-1716.05,2176.56
-13518.4,-1715.36,2176.51
-13515.4,-1715.4,2176.42
-13518,-1714.16,2176.57
-13514.6,-1715.24,2176.78
-13513.2,-1714.67,2176.74
-13522.3,-1714.33,2176.72
-13522.7,-1713.6,2176.71
-13516.3,-1713.03,2176.69
-13523,-1711.82,2176.68
-13516.2,-1703.04,2176.74
-13518.2,-1701.24,2176.73
-13518.2,-1716.02,2176.9
-13521.3,-1715.77,2177.01
-13518.4,-1715.5,2177.11
-13514.4,-1715.35,2177.1
-13513.3,-1714.77,2177.14
-13522.3,-1714.34,2177.03
-13522.6,-1713.72,2177.03
-13523,-1711.88,2177.06
-13516,-1705.27,2177.15
-13518.2,-1701.13,2177.15
-13518,-1699.83,2177.06
-13522.2,-1715.28,2177.34
-13521.9,-1707.68,2177.25
-13516.3,-1703.05,2177.27
-13516.6,-1702.9,2177.37
-13501.1,-1715.4,2174.51
-13501,-1714.25,2174.49
-13501.5,-1715.27,2174.74
-13501.9,-1713.29,2174.76
-13501.4,-1715.97,2175.08
-13502.1,-1713.93,2175.59
-13502,-1713.94,2175.86
-13502.6,-1711.38,2175.95
-13502,-1714.63,2176.06
-13502.6,-1711.98,2176.11
-13502.8,-1714.95,2176.6
-13502.1,-1716.07,2176.72
-13502.6,-1715.61,2176.74
-13502.8,-1714.95,2176.91
-13503,-1711.7,2176.95
-13502.6,-1711.52,2176.85
-13502,-1716.05,2177.06
-13502.9,-1713.19,2177.16
-13502.7,-1712.02,2177.07
-13530.9,-1692.17,2176.78
-13531.8,-1694.31,2177.14
-13530.4,-1692.38,2177.16
-13523.1,-1697.19,2174.26
-13523.9,-1696.93,2174.3
-13517.7,-1697.34,2174.52
-13517.3,-1697.12,2174.65
-13525.6,-1695,2174.64
-13524.7,-1696.8,2174.97
-13525.6,-1694.95,2175.04
-13525.1,-1696.78,2175.33
-13524.6,-1696.79,2175.23
-13525.1,-1696.81,2175.67
-13525.1,-1694.46,2175.66
-13524.6,-1693.92,2175.79
-13525.2,-1693.57,2176.37
-13524.3,-1693.48,2176.29
-13526,-1697.07,2176.59
-13524.3,-1693.43,2176.69
-13517.6,-1699.24,2177.17
-13525.9,-1697.38,2177.18
-13526,-1697.07,2177.01
-13524.2,-1693.48,2177.22
-13507.4,-1794.66,2177.73
-13507.4,-1794.64,2178.06
-13507.3,-1796.87,2178.29
-13506.6,-1796.46,2178.35
-13506.6,-1796.52,2178.74
-13507.4,-1796.84,2178.84
-13509.6,-1797.45,2179.13
-13506.6,-1796.52,2179.14
-13509.3,-1797.94,2179.27
-13506.8,-1796.98,2179.22
-13507.4,-1796.78,2179.28
-13509.3,-1798,2179.79
-13507,-1797.06,2179.81
-13509.4,-1797.96,2180.06
-13508.8,-1794.11,2180.11
-13508.3,-1796.36,2180.34
-13508.8,-1794.13,2180.43
-13514.3,-1766.4,2177.7
-13514.7,-1766.86,2177.81
-13505,-1771.79,2177.48
-13499.1,-1769.95,2177.49
-13509.9,-1768.75,2178.84
-13509.8,-1769.51,2179.23
-13509.9,-1768.8,2179.24
-13509.8,-1769.72,2179.94
-13509.6,-1770.14,2180.55
-13509.8,-1769.47,2180.51
-13525.7,-1754.76,2177.53
-13524.9,-1754.2,2177.63
-13525.7,-1754.02,2177.67
-13523.8,-1753.57,2177.74
-13520.3,-1759.3,2178.06
-13525.8,-1754.7,2178.1
-13526,-1754.28,2178.12
-13524.9,-1754.24,2178.04
-13525.7,-1754.02,2178.18
-13523.9,-1753.52,2178.11
-13523.4,-1752.66,2178.36
-13525.9,-1754.45,2178.71
-13524.7,-1754.11,2178.74
-13522.9,-1752.17,2178.74
-13520.2,-1759.19,2178.84
-13525.9,-1754.51,2179.11
-13526.5,-1754.39,2179.13
-13523.9,-1753.55,2179.12
-13525.5,-1753.2,2179.18
-13523.5,-1752.68,2179.12
-13522.9,-1752.13,2179.12
-13520.2,-1759.2,2179.23
-13523.5,-1752.66,2179.41
-13526.9,-1754.99,2179.69
-13526.5,-1754.38,2179.69
-13525.5,-1753.21,2179.6
-13524,-1753.48,2179.84
-13525.1,-1752.81,2179.91
-13525.9,-1754.11,2180.05
-13525.7,-1753.73,2180.05
-13525,-1752.18,2180.17
-13525.6,-1753.72,2180.55
-13525.5,-1753.28,2180.42
-13524.1,-1752.81,2180.5
-13523.1,-1752.61,2180.57
-13525,-1752.16,2180.44
-13522.1,-1751.71,2180.43
-13499,-1758.56,2177.54
-13499.7,-1758.45,2177.72
-13506.8,-1749.84,2177.62
-13501.8,-1749.6,2177.64
-13499,-1758.58,2177.88
-13505.9,-1749.47,2178.1
-13499.7,-1758.36,2178.24
-13500.2,-1758.02,2178.55
-13498.9,-1758.78,2178.73
-13499.2,-1758.35,2179.1
-13500.2,-1758.01,2179.11
-13499.3,-1757.56,2179.14
-13500.7,-1757.44,2179.18
-13498.8,-1758.82,2179.21
-13500.8,-1757.39,2179.6
-13499.9,-1757.15,2179.72
-13500,-1757.12,2180.17
-13500.6,-1751.19,2180.1
-13511.1,-1752.27,2180.38
-13501.2,-1756.74,2180.53
-13500.6,-1751.14,2180.49
-13501.3,-1749.92,2180.48
-13502.7,-1749.77,2180.51
-13510.4,-1749.42,2180.6
-13493.3,-1763.73,2177.51
-13493.8,-1763.48,2177.7
-13493.4,-1763.71,2177.87
-13485.9,-1750.43,2179.13
-13485.9,-1750.41,2179.63
-13494.8,-1763.07,2179.89
-13494.8,-1762.87,2180.27
-13494.2,-1763.52,2180.5
-13494.6,-1763.38,2180.46
-13529.3,-1742.07,2177.45
-13529.1,-1742.15,2177.98
-13529,-1742.25,2178.54
-13529,-1742.26,2179.09
-13528.7,-1742.07,2179.13
-13528.6,-1741.24,2179.1
-13528.5,-1742.16,2179.7
-13528.5,-1742.67,2180.01
-13520.3,-1746.59,2177.53
-13521.3,-1733.38,2177.66
-13520.2,-1746.59,2177.86
-13512.8,-1738.76,2177.84
-13518.6,-1737.1,2177.95
-13519.3,-1735.43,2177.96
-13519.6,-1735.03,2177.98
-13514.6,-1734.52,2177.97
-13519.9,-1734.25,2177.85
-13517.1,-1733.02,2177.9
-13526.5,-1743.72,2178.15
-13513.5,-1738.38,2178.13
-13519.9,-1734.66,2178.09
-13520.3,-1733.5,2178.11
-13518.1,-1738.13,2178.38
-13519.1,-1736.12,2178.34
-13519.2,-1735.48,2178.28
-13526.4,-1743.71,2178.46
-13512.5,-1739.07,2178.47
-13518.6,-1737.05,2178.43
-13519.4,-1735.23,2178.55
-13514.7,-1734.53,2178.48
-13520,-1734.29,2178.5
-13517.1,-1732.96,2178.49
-13516.2,-1741.41,2178.76
-13516,-1740.33,2178.78
-13512.6,-1738.67,2178.69
-13513.5,-1738.4,2178.68
-13519,-1736.17,2178.71
-13519.9,-1734.61,2178.62
-13514.4,-1734.67,2178.69
-13513.1,-1732.9,2178.76
-13518.1,-1738.16,2178.82
-13512.9,-1737.48,2178.98
-13511.7,-1734.84,2178.99
-13514.7,-1734.47,2178.92
-13521.8,-1734.13,2178.97
-13516.2,-1741.41,2179.11
-13516,-1740.32,2179.09
-13517.9,-1739.49,2179.19
-13512.5,-1738.64,2179.16
-13512.1,-1737.09,2179.18
-13518.6,-1737.02,2179.05
-13512,-1735.72,2179.13
-13512.6,-1735.44,2179.13
-13519.5,-1735.13,2179.13
-13519.9,-1734.58,2179.08
-13512.8,-1734.31,2179.16
-13514.7,-1733.18,2179.1
-13526.3,-1743.76,2179.3
-13512.3,-1739.34,2179.36
-13516.1,-1738.03,2179.29
-13514.2,-1737.88,2179.34
-13513,-1737.47,2179.31
-13516,-1737.02,2179.29
-13512.4,-1736.59,2179.26
-13521.1,-1736.19,2179.3
-13519,-1736.18,2179.24
-13513.2,-1734.74,2179.26
-13514.8,-1734.43,2179.27
-13521.8,-1734.15,2179.24
-13515.1,-1734.14,2179.23
-13520.2,-1733.71,2179.26
-13513,-1732.9,2179.35
-13520.8,-1745.62,2179.51
-13512.1,-1737.1,2179.48
-13519.7,-1735.11,2179.51
-13519.9,-1734.63,2179.41
-13516.5,-1734.65,2179.44
-13517.9,-1739.46,2179.64
-13516.2,-1738.58,2179.73
-13514.2,-1737.96,2179.65
-13516.7,-1737.27,2179.73
-13517.7,-1736.95,2179.74
-13512.4,-1736.58,2179.66
-13516.6,-1736.48,2179.72
-13521.1,-1736.21,2179.71
-13512.8,-1734.31,2179.73
-13523.1,-1733.33,2179.67
-13526.4,-1743.17,2179.93
-13515.8,-1741.98,2179.97
-13516.2,-1741.41,2179.96
-13516.1,-1740.73,2179.88
-13512.9,-1737.47,2179.84
-13521.7,-1736.71,2179.96
-13524.6,-1734.66,2179.89
-13521.2,-1745.64,2180.1
-13526.2,-1743.72,2180.03
-13512.9,-1741.15,2180.14
-13514.9,-1740.46,2180.11
-13516.6,-1740.15,2180.14
-13517.9,-1739.44,2180
-13519.3,-1738.49,2180.16
-13520.4,-1737.87,2180.14
-13517.5,-1737.73,2180.01
-13516.7,-1737.24,2180.1
-13525.4,-1735.15,2180.1
-13524.5,-1733.17,2180.13
-13525.2,-1737.24,2180.32
-13520.6,-1737.1,2180.29
-13522.2,-1736.58,2180.27
-13514.7,-1746.39,2180.55
-13521.4,-1745.67,2180.47
-13512.8,-1744.14,2180.44
-13525.3,-1743.87,2180.43
-13511.7,-1743.19,2180.43
-13516.4,-1742.95,2180.49
-13512.7,-1742.94,2180.5
-13517.4,-1742.8,2180.49
-13515.3,-1742.77,2180.52
-13512.3,-1742.78,2180.42
-13513.2,-1741.57,2180.48
-13514.8,-1741.26,2180.5
-13512.9,-1741.17,2180.49
-13514.9,-1740.45,2180.51
-13516.6,-1740.13,2180.43
-13522,-1738.21,2180.54
-13519.8,-1737.99,2180.45
-13520.4,-1737.86,2180.5
-13521.7,-1736.72,2180.42
-13526.2,-1736.54,2180.54
-13524,-1736.08,2180.52
-13525.2,-1735.05,2180.5
-13524.8,-1734.63,2180.48
-13525.7,-1734.16,2180.46
-13526.4,-1734.03,2180.42
-13525.8,-1733.12,2180.51
-13508.8,-1738.75,2177.59
-13505.3,-1749.11,2178.08
-13504.3,-1748.7,2178.13
-13501.7,-1749.25,2178.32
-13505.3,-1749.1,2178.43
-13503.7,-1748.41,2178.49
-13511.3,-1732.8,2178.55
-13504.5,-1748.79,2178.73
-13511.5,-1739.54,2178.68
-13508.9,-1738,2178.76
-13505.9,-1735.41,2178.97
-13510.6,-1733.61,2178.86
-13501.6,-1749.29,2179.08
-13505.2,-1749.11,2179.02
-13504.5,-1748.76,2179.07
-13501.9,-1748.59,2179.17
-13503.7,-1748.43,2179.08
-13506.8,-1740.63,2179.17
-13510.9,-1740.28,2179.13
-13511.5,-1739.53,2179.07
-13508.9,-1737.97,2179.08
-13506.4,-1733.76,2179.12
-13511.3,-1732.83,2179.06
-13509.2,-1737.13,2179.26
-13506.8,-1735.84,2179.22
-13511.1,-1735.52,2179.28
-13510.2,-1733.83,2179.32
-13501.8,-1748.53,2179.6
-13511.4,-1745.85,2179.57
-13506.7,-1741.24,2179.52
-13507.7,-1739.29,2179.53
-13505.6,-1737.53,2179.54
-13511.3,-1735.9,2179.48
-13505.9,-1735.43,2179.41
-13505.4,-1734.9,2179.51
-13502.4,-1748.61,2179.75
-13501.1,-1747.73,2179.72
-13506.1,-1742.12,2179.75
-13505.9,-1741.01,2179.78
-13506.8,-1740.64,2179.71
-13510.9,-1740.32,2179.61
-13506.8,-1740.08,2179.7
-13506.8,-1736.91,2179.73
-13509.9,-1736.69,2179.73
-13507.3,-1736,2179.75
-13503.7,-1736.1,2179.69
-13510.2,-1733.78,2179.65
-13506.4,-1733.76,2179.63
-13511.3,-1745.87,2179.88
-13509.2,-1742.89,2179.97
-13509.9,-1741.83,2179.95
-13508.8,-1741.74,2179.9
-13506.7,-1741.22,2179.84
-13505.1,-1739.4,2179.96
-13505.8,-1739.28,2179.87
-13505.6,-1737.53,2179.85
-13503.3,-1736.67,2179.86
-13507.4,-1735.31,2179.87
-13505.4,-1734.91,2179.88
-13501.1,-1747.62,2180.08
-13509.9,-1745.32,2180.02
-13509.5,-1744.84,2180.09
-13511.2,-1744.05,2180.05
-13510.3,-1744.13,2180.05
-13508.8,-1743.7,2180.17
-13508.1,-1743.38,2180.07
-13510.7,-1743.03,2180.06
-13505.8,-1742.83,2180.01
-13506,-1742.13,2180.04
-13508.3,-1741.93,2180.03
-13507.6,-1741.91,2180.06
-13505.2,-1741.91,2180.12
-13503.9,-1737.65,2180.08
-13506.8,-1736.93,2180.06
-13509.9,-1736.7,2180.03
-13503.7,-1736.11,2180.08
-13503,-1735.84,2180.16
-13505.9,-1735.43,2180.04
-13504.9,-1742.44,2180.37
-13505.4,-1748.54,2180.54
-13502.4,-1748.07,2180.47
-13501.3,-1747.96,2180.49
-13497.4,-1748.03,2180.59
-13497.8,-1747.57,2180.51
-13501.1,-1747.4,2180.55
-13506.3,-1747.24,2180.52
-13502.2,-1747,2180.57
-13510.7,-1746.85,2180.55
-13506.9,-1746.44,2180.48
-13506.7,-1746.32,2180.5
-13511.2,-1745.89,2180.46
-13502.4,-1745.78,2180.52
-13510.1,-1745.2,2180.46
-13511.1,-1744.54,2180.5
-13509.7,-1744.11,2180.46
-13502.6,-1743.72,2180.56
-13510.7,-1742.98,2180.45
-13511.5,-1742.84,2180.47
-13509.1,-1742.83,2180.41
-13508.3,-1741.92,2180.47
-13507.6,-1741.89,2180.42
-13505.2,-1741.9,2180.42
-13504.3,-1741.88,2180.51
-13503.6,-1741.78,2180.53
-13505.1,-1739.4,2180.45
-13487.4,-1740.72,2178.08
-13488.3,-1740.85,2178.57
-13487.3,-1740.73,2178.58
-13488.3,-1740.85,2178.95
-13487.3,-1740.73,2179.04
-13489,-1741.26,2179.9
-13489.8,-1741.13,2179.98
-13487.4,-1742.76,2180.03
-13492.4,-1739.43,2180.08
-13488.2,-1742.75,2180.51
-13487.2,-1742.74,2180.58
-13490.3,-1741.37,2180.58
-13490.7,-1741.09,2180.52
-13492,-1739.87,2180.54
-13543.1,-1723.74,2177.4
-13541,-1723.35,2177.97
-13528.4,-1721.19,2177.91
-13529.2,-1720.86,2177.97
-13542.9,-1723.8,2178.06
-13532.2,-1718.48,2178.39
-13532.3,-1717.44,2178.38
-13541,-1723.32,2178.42
-13528.4,-1721.18,2178.46
-13529.2,-1720.87,2178.53
-13541.9,-1723.63,2178.75
-13532,-1720.23,2178.72
-13529.8,-1720.19,2178.8
-13532.2,-1718.48,2178.68
-13541,-1723.31,2179.04
-13531.7,-1722.57,2179.16
-13529.2,-1720.88,2179.12
-13532,-1720.23,2179.06
-13531.9,-1719.44,2179.13
-13532.2,-1718.46,2179.04
-13529.8,-1716.15,2179.19
-13529.8,-1720.16,2179.27
-13532.2,-1717.49,2179.25
-13531.7,-1722.66,2179.56
-13531.9,-1721.33,2179.56
-13529.3,-1721.26,2179.56
-13528.3,-1725.77,2179.97
-13531.5,-1723.47,2179.95
-13531.8,-1721.37,2179.95
-13529.2,-1716.17,2179.89
-13531.7,-1722.64,2180.02
-13531.3,-1720.62,2180.15
-13531.2,-1719.65,2180.11
-13531.2,-1719.01,2180.08
-13529.5,-1718.48,2180.13
-13528.7,-1718.41,2180.05
-13531.9,-1717.49,2180.04
-13530,-1716.22,2180.02
-13529.1,-1720.49,2180.35
-13528.5,-1730.2,2180.57
-13529.4,-1728.39,2180.53
-13531.3,-1723.73,2180.48
-13531.6,-1722.64,2180.47
-13531.3,-1720.6,2180.44
-13528.4,-1720.22,2180.55
-13531.5,-1719.04,2180.55
-13529.5,-1718.49,2180.45
-13528.8,-1718.39,2180.46
-13531.6,-1718.26,2180.47
-13531.9,-1717.5,2180.43
